state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Akwa Ibom,24277,2023,2,False,20843.0,20843.0,20843.0,6047499.999999999
Akwa Ibom,24278,2023,3,False,19696.0,19696.0,19696.0,6047499.999999999
Akwa Ibom,24279,2023,4,False,19683.0,19683.0,19683.0,6047499.999999999
Akwa Ibom,24280,2023,5,False,23062.0,23062.0,23062.0,6047499.999999999
Akwa Ibom,24281,2023,6,False,21832.0,21832.0,21832.0,6047499.999999999
Akwa Ibom,24282,2023,7,False,22186.0,22186.0,22186.0,6047499.999999999
Akwa Ibom,24283,2023,8,False,22989.0,22989.0,22989.0,6047499.999999999
Akwa Ibom,24284,2023,9,False,19627.0,19627.0,19627.0,6047499.999999999
Akwa Ibom,24285,2023,10,False,20366.0,20366.0,20366.0,6047499.999999999
Akwa Ibom,24286,2023,11,False,19110.0,19110.0,19110.0,6047499.999999999
Akwa Ibom,24287,2023,12,False,19467.5,19467.5,19467.5,6047499.999999999
Akwa Ibom,24288,2024,1,False,19825.0,19825.0,19825.0,6198687.499999999
Akwa Ibom,24289,2024,2,False,18352.0,18352.0,18352.0,6198687.499999999
Akwa Ibom,24290,2024,3,False,15372.0,15372.0,15372.0,6198687.499999999
Akwa Ibom,24291,2024,4,False,16922.0,16922.0,16922.0,6198687.499999999
Akwa Ibom,24292,2024,5,False,18352.0,18352.0,18352.0,6198687.499999999
Akwa Ibom,24293,2024,6,False,18611.0,18611.0,18611.0,6198687.499999999
Akwa Ibom,24294,2024,7,False,20999.0,20999.0,20999.0,6198687.499999999
Akwa Ibom,24295,2024,8,False,20253.0,20253.0,20253.0,6198687.499999999
Akwa Ibom,24296,2024,9,False,17310.0,17310.0,17310.0,6198687.499999999
Akwa Ibom,24297,2024,10,False,17414.0,17414.0,17414.0,6198687.499999999
Akwa Ibom,24298,2024,11,False,16068.0,16068.0,16068.0,6198687.499999999
Akwa Ibom,24299,2024,12,False,15747.0,15747.0,15747.0,6198687.499999999
Akwa Ibom,24300,2025,1,False,15028.0,15028.0,15028.0,6353654.687499998
Akwa Ibom,24301,2025,2,False,12733.0,12733.0,12733.0,6353654.687499998
Akwa Ibom,24302,2025,3,False,13087.0,13087.0,13087.0,6353654.687499998
Akwa Ibom,24303,2025,4,False,15409.0,15409.0,15409.0,6353654.687499998
Akwa Ibom,24304,2025,5,False,18049.0,18049.0,18049.0,6353654.687499998
Akwa Ibom,24305,2025,6,False,20379.0,20379.0,20379.0,6353654.687499998
Akwa Ibom,24306,2025,7,False,20862.0,20862.0,20862.0,6353654.687499998
Akwa Ibom,24307,2025,8,False,17820.0,17820.0,17820.0,6353654.687499998
Akwa Ibom,24308,2025,9,False,16205.0,16205.0,16205.0,6353654.687499998
Akwa Ibom,24309,2025,10,False,16640.0,16640.0,16640.0,6353654.687499998
Akwa Ibom,24310,2025,11,False,14678.0,14678.0,14678.0,6353654.687499998
Akwa Ibom,24311,2025,12,False,16680.0,16680.0,16680.0,6353654.687499998
Akwa Ibom,24312,2026,1,False,15910.0,15910.0,15910.0,6512496.054687497
Akwa Ibom,24313,2026,2,False,15526.0,15526.0,15526.0,6512496.054687497
Akwa Ibom,24314,2026,3,False,16044.0,16044.0,16044.0,6512496.054687497
Akwa Ibom,24315,2026,4,True,17675.834442138672,17675.834442138672,0.0,6512496.054687497
Akwa Ibom,24316,2026,5,True,19556.57943725586,19556.57943725586,0.0,6512496.054687497
Akwa Ibom,24317,2026,6,True,21269.339294433594,21269.339294433594,0.0,6512496.054687497
Akwa Ibom,24318,2026,7,True,21653.937744140625,21653.937744140625,0.0,6512496.054687497
Akwa Ibom,24319,2026,8,True,21050.08592224121,21050.08592224121,0.0,6512496.054687497
Akwa Ibom,24320,2026,9,True,19091.0654296875,19091.0654296875,0.0,6512496.054687497
Akwa Ibom,24321,2026,10,True,18192.827926635742,18192.827926635742,0.0,6512496.054687497
Akwa Ibom,24322,2026,11,True,17105.762176513672,17105.762176513672,0.0,6512496.054687497
Akwa Ibom,24323,2026,12,True,16654.844436645508,16654.844436645508,0.0,6512496.054687497
Akwa Ibom,24324,2027,1,True,16693.56086730957,16693.56086730957,0.0,6675308.456054684
Akwa Ibom,24325,2027,2,True,17046.59326171875,17046.59326171875,0.0,6675308.456054684
Akwa Ibom,24326,2027,3,True,16732.0645904541,16732.0645904541,0.0,6675308.456054684
Anambra,24276,2023,1,False,9728.0,9728.0,9728.0,6151024.999999999
Anambra,24277,2023,2,False,9880.0,9880.0,9880.0,6151024.999999999
Anambra,24278,2023,3,False,8659.0,8659.0,8659.0,6151024.999999999
Anambra,24279,2023,4,False,10725.0,10725.0,10725.0,6151024.999999999
Anambra,24280,2023,5,False,12234.0,12234.0,12234.0,6151024.999999999
Anambra,24281,2023,6,False,12374.0,12374.0,12374.0,6151024.999999999
Anambra,24282,2023,7,False,13215.0,13215.0,13215.0,6151024.999999999
Anambra,24283,2023,8,False,12047.0,12047.0,12047.0,6151024.999999999
Anambra,24284,2023,9,False,11025.0,11025.0,11025.0,6151024.999999999
Anambra,24285,2023,10,False,11900.0,11900.0,11900.0,6151024.999999999
Anambra,24286,2023,11,False,11677.0,11677.0,11677.0,6151024.999999999
Anambra,24287,2023,12,False,10741.5,10741.5,10741.5,6151024.999999999
Anambra,24288,2024,1,False,9806.0,9806.0,9806.0,6304800.624999999
Anambra,24289,2024,2,False,9314.0,9314.0,9314.0,6304800.624999999
Anambra,24290,2024,3,False,10289.0,10289.0,10289.0,6304800.624999999
Anambra,24291,2024,4,False,9339.0,9339.0,9339.0,6304800.624999999
Anambra,24292,2024,5,False,10986.0,10986.0,10986.0,6304800.624999999
Anambra,24293,2024,6,False,10754.0,10754.0,10754.0,6304800.624999999
Anambra,24294,2024,7,False,12425.0,12425.0,12425.0,6304800.624999999
Anambra,24295,2024,8,False,12505.0,12505.0,12505.0,6304800.624999999
Anambra,24296,2024,9,False,12319.0,12319.0,12319.0,6304800.624999999
Anambra,24297,2024,10,False,12812.0,12812.0,12812.0,6304800.624999999
Anambra,24298,2024,11,False,14015.0,14015.0,14015.0,6304800.624999999
Anambra,24299,2024,12,False,8727.0,8727.0,8727.0,6304800.624999999
Anambra,24300,2025,1,False,10368.0,10368.0,10368.0,6462420.640624998
Anambra,24301,2025,2,False,11039.0,11039.0,11039.0,6462420.640624998
Anambra,24302,2025,3,False,10178.0,10178.0,10178.0,6462420.640624998
Anambra,24303,2025,4,False,10355.0,10355.0,10355.0,6462420.640624998
Anambra,24304,2025,5,False,11065.0,11065.0,11065.0,6462420.640624998
Anambra,24305,2025,6,False,12106.0,12106.0,12106.0,6462420.640624998
Anambra,24306,2025,7,False,13318.0,13318.0,13318.0,6462420.640624998
Anambra,24307,2025,8,False,13041.0,13041.0,13041.0,6462420.640624998
Anambra,24308,2025,9,False,12618.0,12618.0,12618.0,6462420.640624998
Anambra,24309,2025,10,False,13035.0,13035.0,13035.0,6462420.640624998
Anambra,24310,2025,11,False,12862.0,12862.0,12862.0,6462420.640624998
Anambra,24311,2025,12,False,10422.0,10422.0,10422.0,6462420.640624998
Anambra,24312,2026,1,False,11788.0,11788.0,11788.0,6623981.156640622
Anambra,24313,2026,2,False,10850.0,10850.0,10850.0,6623981.156640622
Anambra,24314,2026,3,False,11214.0,11214.0,11214.0,6623981.156640622
Anambra,24315,2026,4,True,11500.095138549805,11500.095138549805,0.0,6623981.156640622
Anambra,24316,2026,5,True,12513.713165283203,12513.713165283203,0.0,6623981.156640622
Anambra,24317,2026,6,True,13804.049224853516,13804.049224853516,0.0,6623981.156640622
Anambra,24318,2026,7,True,14065.547103881836,14065.547103881836,0.0,6623981.156640622
Anambra,24319,2026,8,True,13782.819854736328,13782.819854736328,0.0,6623981.156640622
Anambra,24320,2026,9,True,12839.837036132812,12839.837036132812,0.0,6623981.156640622
Anambra,24321,2026,10,True,12401.086288452148,12401.086288452148,0.0,6623981.156640622
Anambra,24322,2026,11,True,11728.722946166992,11728.722946166992,0.0,6623981.156640622
Anambra,24323,2026,12,True,10765.328125,10765.328125,0.0,6623981.156640622
Anambra,24324,2027,1,True,10740.988353729248,10740.988353729248,0.0,6789580.685556637
Anambra,24325,2027,2,True,10842.289459228516,10842.289459228516,0.0,6789580.685556637
Anambra,24326,2027,3,True,11011.662673950195,11011.662673950195,0.0,6789580.685556637
Bauchi,24276,2023,1,False,69977.0,69977.0,69977.0,7728499.999999999
Bauchi,24277,2023,2,False,55797.0,55797.0,55797.0,7728499.999999999
Bauchi,24278,2023,3,False,63335.0,63335.0,63335.0,7728499.999999999
Bauchi,24279,2023,4,False,62577.0,62577.0,62577.0,7728499.999999999
Bauchi,24280,2023,5,False,61614.0,61614.0,61614.0,7728499.999999999
Bauchi,24281,2023,6,False,70002.0,70002.0,70002.0,7728499.999999999
Bauchi,24282,2023,7,False,106221.0,106221.0,106221.0,7728499.999999999
Bauchi,24283,2023,8,False,102673.0,102673.0,102673.0,7728499.999999999
Bauchi,24284,2023,9,False,106243.0,106243.0,106243.0,7728499.999999999
Bauchi,24285,2023,10,False,133518.0,133518.0,133518.0,7728499.999999999
Bauchi,24286,2023,11,False,95936.0,95936.0,95936.0,7728499.999999999
Bauchi,24287,2023,12,False,79731.5,79731.5,79731.5,7728499.999999999
Bauchi,24288,2024,1,False,63527.0,63527.0,63527.0,7921712.499999999
Bauchi,24289,2024,2,False,64781.0,64781.0,64781.0,7921712.499999999
Bauchi,24290,2024,3,False,65766.0,65766.0,65766.0,7921712.499999999
Bauchi,24291,2024,4,False,62804.0,62804.0,62804.0,7921712.499999999
Bauchi,24292,2024,5,False,65962.0,65962.0,65962.0,7921712.499999999
Bauchi,24293,2024,6,False,69932.0,69932.0,69932.0,7921712.499999999
Bauchi,24294,2024,7,False,102317.0,102317.0,102317.0,7921712.499999999
Bauchi,24295,2024,8,False,121851.0,121851.0,121851.0,7921712.499999999
Bauchi,24296,2024,9,False,131020.0,131020.0,131020.0,7921712.499999999
Bauchi,24297,2024,10,False,146352.0,146352.0,146352.0,7921712.499999999
Bauchi,24298,2024,11,False,106131.0,106131.0,106131.0,7921712.499999999
Bauchi,24299,2024,12,False,80333.0,80333.0,80333.0,7921712.499999999
Bauchi,24300,2025,1,False,72553.0,72553.0,72553.0,8119755.312499997
Bauchi,24301,2025,2,False,65815.0,65815.0,65815.0,8119755.312499997
Bauchi,24302,2025,3,False,66792.0,66792.0,66792.0,8119755.312499997
Bauchi,24303,2025,4,False,65087.0,65087.0,65087.0,8119755.312499997
Bauchi,24304,2025,5,False,57374.0,57374.0,57374.0,8119755.312499997
Bauchi,24305,2025,6,False,60812.0,60812.0,60812.0,8119755.312499997
Bauchi,24306,2025,7,False,80276.0,80276.0,80276.0,8119755.312499997
Bauchi,24307,2025,8,False,104834.0,104834.0,104834.0,8119755.312499997
Bauchi,24308,2025,9,False,119601.0,119601.0,119601.0,8119755.312499997
Bauchi,24309,2025,10,False,110201.0,110201.0,110201.0,8119755.312499997
Bauchi,24310,2025,11,False,82298.0,82298.0,82298.0,8119755.312499997
Bauchi,24311,2025,12,False,80482.0,80482.0,80482.0,8119755.312499997
Bauchi,24312,2026,1,False,63291.0,63291.0,63291.0,8322749.195312496
Bauchi,24313,2026,2,False,66225.0,66225.0,66225.0,8322749.195312496
Bauchi,24314,2026,3,False,61118.0,61118.0,61118.0,8322749.195312496
Bauchi,24315,2026,4,True,61080.25390625,61080.25390625,0.0,8322749.195312496
Bauchi,24316,2026,5,True,59217.65771484375,59217.65771484375,0.0,8322749.195312496
Bauchi,24317,2026,6,True,63033.562744140625,63033.562744140625,0.0,8322749.195312496
Bauchi,24318,2026,7,True,75524.47570800781,75524.47570800781,0.0,8322749.195312496
Bauchi,24319,2026,8,True,93533.0263671875,93533.0263671875,0.0,8322749.195312496
Bauchi,24320,2026,9,True,93616.6806640625,93616.6806640625,0.0,8322749.195312496
Bauchi,24321,2026,10,True,95290.41296386719,95290.41296386719,0.0,8322749.195312496
Bauchi,24322,2026,11,True,78174.93542480469,78174.93542480469,0.0,8322749.195312496
Bauchi,24323,2026,12,True,69458.23468017578,69458.23468017578,0.0,8322749.195312496
Bauchi,24324,2027,1,True,61276.81457519531,61276.81457519531,0.0,8530817.925195308
Bauchi,24325,2027,2,True,60618.03125,60618.03125,0.0,8530817.925195308
Bauchi,24326,2027,3,True,57947.78680419922,57947.78680419922,0.0,8530817.925195308
Bayelsa,24276,2023,1,False,2013.0,2013.0,2013.0,2562500.0
Bayelsa,24277,2023,2,False,2646.0,2646.0,2646.0,2562500.0
Bayelsa,24278,2023,3,False,2508.0,2508.0,2508.0,2562500.0
Bayelsa,24279,2023,4,False,2976.0,2976.0,2976.0,2562500.0
Bayelsa,24280,2023,5,False,3112.0,3112.0,3112.0,2562500.0
Bayelsa,24281,2023,6,False,3619.0,3619.0,3619.0,2562500.0
Bayelsa,24282,2023,7,False,3032.0,3032.0,3032.0,2562500.0
Bayelsa,24283,2023,8,False,4603.0,4603.0,4603.0,2562500.0
Bayelsa,24284,2023,9,False,3606.0,3606.0,3606.0,2562500.0
Bayelsa,24285,2023,10,False,3442.0,3442.0,3442.0,2562500.0
Bayelsa,24286,2023,11,False,2814.0,2814.0,2814.0,2562500.0
Bayelsa,24287,2023,12,False,3533.0,3533.0,3533.0,2562500.0
Bayelsa,24288,2024,1,False,4252.0,4252.0,4252.0,2626562.5
Bayelsa,24289,2024,2,False,3709.0,3709.0,3709.0,2626562.5
Bayelsa,24290,2024,3,False,3832.0,3832.0,3832.0,2626562.5
Bayelsa,24291,2024,4,False,3793.0,3793.0,3793.0,2626562.5
Bayelsa,24292,2024,5,False,6636.0,6636.0,6636.0,2626562.5
Bayelsa,24293,2024,6,False,7058.0,7058.0,7058.0,2626562.5
Bayelsa,24294,2024,7,False,7151.0,7151.0,7151.0,2626562.5
Bayelsa,24295,2024,8,False,7312.0,7312.0,7312.0,2626562.5
Bayelsa,24296,2024,9,False,6839.0,6839.0,6839.0,2626562.5
Bayelsa,24297,2024,10,False,6502.0,6502.0,6502.0,2626562.5
Bayelsa,24298,2024,11,False,8641.0,8641.0,8641.0,2626562.5
Bayelsa,24299,2024,12,False,6671.0,6671.0,6671.0,2626562.5
Bayelsa,24300,2025,1,False,8046.0,8046.0,8046.0,2692226.562499999
Bayelsa,24301,2025,2,False,7077.0,7077.0,7077.0,2692226.562499999
Bayelsa,24302,2025,3,False,6129.0,6129.0,6129.0,2692226.562499999
Bayelsa,24303,2025,4,False,7218.0,7218.0,7218.0,2692226.562499999
Bayelsa,24304,2025,5,False,9234.0,9234.0,9234.0,2692226.562499999
Bayelsa,24305,2025,6,False,8684.0,8684.0,8684.0,2692226.562499999
Bayelsa,24306,2025,7,False,8668.0,8668.0,8668.0,2692226.562499999
Bayelsa,24307,2025,8,False,10767.0,10767.0,10767.0,2692226.562499999
Bayelsa,24308,2025,9,False,11178.0,11178.0,11178.0,2692226.562499999
Bayelsa,24309,2025,10,False,8106.0,8106.0,8106.0,2692226.562499999
Bayelsa,24310,2025,11,False,6681.0,6681.0,6681.0,2692226.562499999
Bayelsa,24311,2025,12,False,5037.0,5037.0,5037.0,2692226.562499999
Bayelsa,24312,2026,1,False,5273.0,5273.0,5273.0,2759532.226562499
Bayelsa,24313,2026,2,False,5626.0,5626.0,5626.0,2759532.226562499
Bayelsa,24314,2026,3,False,5745.0,5745.0,5745.0,2759532.226562499
Bayelsa,24315,2026,4,True,6559.615264892578,6559.615264892578,0.0,2759532.226562499
Bayelsa,24316,2026,5,True,7418.655731201172,7418.655731201172,0.0,2759532.226562499
Bayelsa,24317,2026,6,True,7985.04150390625,7985.04150390625,0.0,2759532.226562499
Bayelsa,24318,2026,7,True,7505.411682128906,7505.411682128906,0.0,2759532.226562499
Bayelsa,24319,2026,8,True,7161.458190917969,7161.458190917969,0.0,2759532.226562499
Bayelsa,24320,2026,9,True,6691.529022216797,6691.529022216797,0.0,2759532.226562499
Bayelsa,24321,2026,10,True,6529.763519287109,6529.763519287109,0.0,2759532.226562499
Bayelsa,24322,2026,11,True,6060.711730957031,6060.711730957031,0.0,2759532.226562499
Bayelsa,24323,2026,12,True,5832.171783447266,5832.171783447266,0.0,2759532.226562499
Bayelsa,24324,2027,1,True,5858.301300048828,5858.301300048828,0.0,2828520.532226561
Bayelsa,24325,2027,2,True,6056.426055908203,6056.426055908203,0.0,2828520.532226561
Bayelsa,24326,2027,3,True,5977.386474609375,5977.386474609375,0.0,2828520.532226561
Benue,24276,2023,1,False,24536.0,24536.0,24536.0,6294524.999999999
Benue,24277,2023,2,False,21987.0,21987.0,21987.0,6294524.999999999
Benue,24278,2023,3,False,16215.0,16215.0,16215.0,6294524.999999999
Benue,24279,2023,4,False,23885.0,23885.0,23885.0,6294524.999999999
Benue,24280,2023,5,False,26595.0,26595.0,26595.0,6294524.999999999
Benue,24281,2023,6,False,32967.0,32967.0,32967.0,6294524.999999999
Benue,24282,2023,7,False,29941.0,29941.0,29941.0,6294524.999999999
Benue,24283,2023,8,False,35205.0,35205.0,35205.0,6294524.999999999
Benue,24284,2023,9,False,32714.0,32714.0,32714.0,6294524.999999999
Benue,24285,2023,10,False,33245.0,33245.0,33245.0,6294524.999999999
Benue,24286,2023,11,False,32716.0,32716.0,32716.0,6294524.999999999
Benue,24287,2023,12,False,27935.5,27935.5,27935.5,6294524.999999999
Benue,24288,2024,1,False,23155.0,23155.0,23155.0,6451888.124999999
Benue,24289,2024,2,False,24582.0,24582.0,24582.0,6451888.124999999
Benue,24290,2024,3,False,20556.0,20556.0,20556.0,6451888.124999999
Benue,24291,2024,4,False,16138.0,16138.0,16138.0,6451888.124999999
Benue,24292,2024,5,False,14790.0,14790.0,14790.0,6451888.124999999
Benue,24293,2024,6,False,18148.0,18148.0,18148.0,6451888.124999999
Benue,24294,2024,7,False,21554.0,21554.0,21554.0,6451888.124999999
Benue,24295,2024,8,False,25033.0,25033.0,25033.0,6451888.124999999
Benue,24296,2024,9,False,24512.0,24512.0,24512.0,6451888.124999999
Benue,24297,2024,10,False,23329.0,23329.0,23329.0,6451888.124999999
Benue,24298,2024,11,False,20634.0,20634.0,20634.0,6451888.124999999
Benue,24299,2024,12,False,17250.0,17250.0,17250.0,6451888.124999999
Benue,24300,2025,1,False,15167.0,15167.0,15167.0,6613185.328124998
Benue,24301,2025,2,False,14148.0,14148.0,14148.0,6613185.328124998
Benue,24302,2025,3,False,15351.0,15351.0,15351.0,6613185.328124998
Benue,24303,2025,4,False,17425.0,17425.0,17425.0,6613185.328124998
Benue,24304,2025,5,False,20204.0,20204.0,20204.0,6613185.328124998
Benue,24305,2025,6,False,25304.0,25304.0,25304.0,6613185.328124998
Benue,24306,2025,7,False,25879.0,25879.0,25879.0,6613185.328124998
Benue,24307,2025,8,False,27378.0,27378.0,27378.0,6613185.328124998
Benue,24308,2025,9,False,26703.0,26703.0,26703.0,6613185.328124998
Benue,24309,2025,10,False,25784.0,25784.0,25784.0,6613185.328124998
Benue,24310,2025,11,False,22241.0,22241.0,22241.0,6613185.328124998
Benue,24311,2025,12,False,21848.0,21848.0,21848.0,6613185.328124998
Benue,24312,2026,1,False,23467.0,23467.0,23467.0,6778514.961328122
Benue,24313,2026,2,False,24354.0,24354.0,24354.0,6778514.961328122
Benue,24314,2026,3,False,22943.0,22943.0,22943.0,6778514.961328122
Benue,24315,2026,4,True,24888.777252197266,24888.777252197266,0.0,6778514.961328122
Benue,24316,2026,5,True,27193.360961914062,27193.360961914062,0.0,6778514.961328122
Benue,24317,2026,6,True,33907.364318847656,33907.364318847656,0.0,6778514.961328122
Benue,24318,2026,7,True,36597.25866699219,36597.25866699219,0.0,6778514.961328122
Benue,24319,2026,8,True,36826.63854980469,36826.63854980469,0.0,6778514.961328122
Benue,24320,2026,9,True,34802.23547363281,34802.23547363281,0.0,6778514.961328122
Benue,24321,2026,10,True,34251.008056640625,34251.008056640625,0.0,6778514.961328122
