state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Adamawa,24280,2023,5,False,81484.0,81484.0,81484.0,4817500.0
Adamawa,24281,2023,6,False,86504.0,86504.0,86504.0,4817500.0
Adamawa,24282,2023,7,False,112336.0,112336.0,112336.0,4817500.0
Adamawa,24283,2023,8,False,131122.0,131122.0,131122.0,4817500.0
Adamawa,24284,2023,9,False,125060.0,125060.0,125060.0,4817500.0
Adamawa,24285,2023,10,False,141738.0,141738.0,141738.0,4817500.0
Adamawa,24286,2023,11,False,124860.0,124860.0,124860.0,4817500.0
Adamawa,24287,2023,12,False,116489.0,116489.0,116489.0,4817500.0
Adamawa,24288,2024,1,False,108118.0,108118.0,108118.0,4937937.5
Adamawa,24289,2024,2,False,111250.0,111250.0,111250.0,4937937.5
Adamawa,24290,2024,3,False,95762.0,95762.0,95762.0,4937937.5
Adamawa,24291,2024,4,False,83442.0,83442.0,83442.0,4937937.5
Adamawa,24292,2024,5,False,80864.0,80864.0,80864.0,4937937.5
Adamawa,24293,2024,6,False,84216.0,84216.0,84216.0,4937937.5
Adamawa,24294,2024,7,False,119628.0,119628.0,119628.0,4937937.5
Adamawa,24295,2024,8,False,155044.0,155044.0,155044.0,4937937.5
Adamawa,24296,2024,9,False,157728.0,157728.0,157728.0,4937937.5
Adamawa,24297,2024,10,False,187962.0,187962.0,187962.0,4937937.5
Adamawa,24298,2024,11,False,146130.0,146130.0,146130.0,4937937.5
Adamawa,24299,2024,12,False,119362.0,119362.0,119362.0,4937937.5
Adamawa,24300,2025,1,False,125290.0,125290.0,125290.0,5061385.937499998
Adamawa,24301,2025,2,False,110368.0,110368.0,110368.0,5061385.937499998
Adamawa,24302,2025,3,False,101824.0,101824.0,101824.0,5061385.937499998
Adamawa,24303,2025,4,False,101482.0,101482.0,101482.0,5061385.937499998
Adamawa,24304,2025,5,False,100862.0,100862.0,100862.0,5061385.937499998
Adamawa,24305,2025,6,False,113436.0,113436.0,113436.0,5061385.937499998
Adamawa,24306,2025,7,False,148040.0,148040.0,148040.0,5061385.937499998
Adamawa,24307,2025,8,False,163968.0,163968.0,163968.0,5061385.937499998
Adamawa,24308,2025,9,False,175992.0,175992.0,175992.0,5061385.937499998
Adamawa,24309,2025,10,False,177444.0,177444.0,177444.0,5061385.937499998
Adamawa,24310,2025,11,False,142692.0,142692.0,142692.0,5061385.937499998
Adamawa,24311,2025,12,False,127534.0,127534.0,127534.0,5061385.937499998
Adamawa,24312,2026,1,False,117964.0,117964.0,117964.0,5187920.585937498
Adamawa,24313,2026,2,False,112894.0,112894.0,112894.0,5187920.585937498
Adamawa,24314,2026,3,False,106816.0,106816.0,106816.0,5187920.585937498
Adamawa,24315,2026,4,True,101043.11929146295,101043.11929146295,0.0,5187920.585937498
Adamawa,24316,2026,5,True,101607.06048104847,101607.06048104847,0.0,5187920.585937498
Adamawa,24317,2026,6,True,109098.85668447721,109098.85668447721,0.0,5187920.585937498
Adamawa,24318,2026,7,True,138474.32918881802,138474.32918881802,0.0,5187920.585937498
Adamawa,24319,2026,8,True,162055.86227442473,162055.86227442473,0.0,5187920.585937498
Adamawa,24320,2026,9,True,166248.75178226025,166248.75178226025,0.0,5187920.585937498
Adamawa,24321,2026,10,True,178553.18632463747,178553.18632463747,0.0,5187920.585937498
Adamawa,24322,2026,11,True,152649.33808858812,152649.33808858812,0.0,5187920.585937498
Adamawa,24323,2026,12,True,135134.81338002952,135134.81338002952,0.0,5187920.585937498
Adamawa,24324,2027,1,True,130066.06507160352,130066.06507160352,0.0,5317618.600585935
Adamawa,24325,2027,2,True,121020.53103800729,121020.53103800729,0.0,5317618.600585935
Adamawa,24326,2027,3,True,111054.65968954383,111054.65968954383,0.0,5317618.600585935
Adamawa,24327,2027,4,True,106623.10807208749,106623.10807208749,0.0,5317618.600585935
Adamawa,24328,2027,5,True,107120.77602985411,107120.77602985411,0.0,5317618.600585935
Adamawa,24329,2027,6,True,114481.7855172633,114481.7855172633,0.0,5317618.600585935
Adamawa,24330,2027,7,True,145146.65084965155,145146.65084965155,0.0,5317618.600585935
Adamawa,24331,2027,8,True,166859.28068751347,166859.28068751347,0.0,5317618.600585935
Adamawa,24332,2027,9,True,170699.13729077173,170699.13729077173,0.0,5317618.600585935
Adamawa,24333,2027,10,True,184075.5012965534,184075.5012965534,0.0,5317618.600585935
Adamawa,24334,2027,11,True,158539.21571657175,158539.21571657175,0.0,5317618.600585935
Adamawa,24335,2027,12,True,141602.55801119606,141602.55801119606,0.0,5317618.600585935
Adamawa,24336,2028,1,True,137056.6875902209,137056.6875902209,0.0,5450559.065600582
Adamawa,24337,2028,2,True,127771.97865465395,127771.97865465395,0.0,5450559.065600582
Adamawa,24338,2028,3,True,117187.63886442196,117187.63886442196,0.0,5450559.065600582
Adamawa,24339,2028,4,True,113156.900101645,113156.900101645,0.0,5450559.065600582
Adamawa,24340,2028,5,True,113582.03921136865,113582.03921136865,0.0,5450559.065600582
Adamawa,24341,2028,6,True,120559.4874298427,120559.4874298427,0.0,5450559.065600582
Adamawa,24342,2028,7,True,151592.69169311417,151592.69169311417,0.0,5450559.065600582
Adamawa,24343,2028,8,True,173745.46618770267,173745.46618770267,0.0,5450559.065600582
Adamawa,24344,2028,9,True,176918.51415014986,176918.51415014986,0.0,5450559.065600582
Adamawa,24345,2028,10,True,191160.58702489446,191160.58702489446,0.0,5450559.065600582
Adamawa,24346,2028,11,True,164225.98037899061,164225.98037899061,0.0,5450559.065600582
Adamawa,24347,2028,12,True,147605.9076338525,147605.9076338525,0.0,5450559.065600582
Adamawa,24348,2029,1,True,142439.55149467528,142439.55149467528,0.0,5586823.042240597
Adamawa,24349,2029,2,True,134445.4318010517,134445.4318010517,0.0,5586823.042240597
Adamawa,24350,2029,3,True,123595.17011063622,123595.17011063622,0.0,5586823.042240597
Adamawa,24351,2029,4,True,119532.57261854327,119532.57261854327,0.0,5586823.042240597
Adamawa,24352,2029,5,True,119869.24450984132,119869.24450984132,0.0,5586823.042240597
Adamawa,24353,2029,6,True,127144.41327870374,127144.41327870374,0.0,5586823.042240597
Adamawa,24354,2029,7,True,156343.03689925096,156343.03689925096,0.0,5586823.042240597
Adamawa,24355,2029,8,True,178772.95337781232,178772.95337781232,0.0,5586823.042240597
Adamawa,24356,2029,9,True,181819.8552580369,181819.8552580369,0.0,5586823.042240597
Adamawa,24357,2029,10,True,196087.00981971427,196087.00981971427,0.0,5586823.042240597
Adamawa,24358,2029,11,True,169155.32713679908,169155.32713679908,0.0,5586823.042240597
Adamawa,24359,2029,12,True,153320.10473337726,153320.10473337726,0.0,5586823.042240597
Adamawa,24360,2030,1,True,147054.68880528424,147054.68880528424,0.0,5726493.618296611
Adamawa,24361,2030,2,True,139785.6758149927,139785.6758149927,0.0,5726493.618296611
Adamawa,24362,2030,3,True,128699.9918524391,128699.9918524391,0.0,5726493.618296611
Adamawa,24363,2030,4,True,124342.15111658425,124342.15111658425,0.0,5726493.618296611
Adamawa,24364,2030,5,True,125042.93583291794,125042.93583291794,0.0,5726493.618296611
Adamawa,24365,2030,6,True,132771.5664682736,132771.5664682736,0.0,5726493.618296611
Adamawa,24366,2030,7,True,163123.1876064178,163123.1876064178,0.0,5726493.618296611
Adamawa,24367,2030,8,True,184735.60522543493,184735.60522543493,0.0,5726493.618296611
Adamawa,24368,2030,9,True,187776.1805721137,187776.1805721137,0.0,5726493.618296611
Adamawa,24369,2030,10,True,202939.76202076985,202939.76202076985,0.0,5726493.618296611
Adamawa,24370,2030,11,True,175382.45803573812,175382.45803573812,0.0,5726493.618296611
Adamawa,24371,2030,12,True,157997.551146402,157997.551146402,0.0,5726493.618296611
Akwa Ibom,24276,2023,1,False,27378.0,27378.0,27378.0,6047499.999999999
Akwa Ibom,24277,2023,2,False,20843.0,20843.0,20843.0,6047499.999999999
Akwa Ibom,24278,2023,3,False,19696.0,19696.0,19696.0,6047499.999999999
Akwa Ibom,24279,2023,4,False,19683.0,19683.0,19683.0,6047499.999999999
Akwa Ibom,24280,2023,5,False,23062.0,23062.0,23062.0,6047499.999999999
Akwa Ibom,24281,2023,6,False,21832.0,21832.0,21832.0,6047499.999999999
Akwa Ibom,24282,2023,7,False,22186.0,22186.0,22186.0,6047499.999999999
Akwa Ibom,24283,2023,8,False,22989.0,22989.0,22989.0,6047499.999999999
Akwa Ibom,24284,2023,9,False,19627.0,19627.0,19627.0,6047499.999999999
Akwa Ibom,24285,2023,10,False,20366.0,20366.0,20366.0,6047499.999999999
Akwa Ibom,24286,2023,11,False,19110.0,19110.0,19110.0,6047499.999999999
Akwa Ibom,24287,2023,12,False,19467.5,19467.5,19467.5,6047499.999999999
Akwa Ibom,24288,2024,1,False,19825.0,19825.0,19825.0,6198687.499999999
Akwa Ibom,24289,2024,2,False,18352.0,18352.0,18352.0,6198687.499999999
Akwa Ibom,24290,2024,3,False,15372.0,15372.0,15372.0,6198687.499999999
Akwa Ibom,24291,2024,4,False,16922.0,16922.0,16922.0,6198687.499999999
Akwa Ibom,24292,2024,5,False,18352.0,18352.0,18352.0,6198687.499999999
Akwa Ibom,24293,2024,6,False,18611.0,18611.0,18611.0,6198687.499999999
Akwa Ibom,24294,2024,7,False,20999.0,20999.0,20999.0,6198687.499999999
Akwa Ibom,24295,2024,8,False,20253.0,20253.0,20253.0,6198687.499999999
Akwa Ibom,24296,2024,9,False,17310.0,17310.0,17310.0,6198687.499999999
Akwa Ibom,24297,2024,10,False,17414.0,17414.0,17414.0,6198687.499999999
Akwa Ibom,24298,2024,11,False,16068.0,16068.0,16068.0,6198687.499999999
Akwa Ibom,24299,2024,12,False,15747.0,15747.0,15747.0,6198687.499999999
Akwa Ibom,24300,2025,1,False,15028.0,15028.0,15028.0,6353654.687499998
Akwa Ibom,24301,2025,2,False,12733.0,12733.0,12733.0,6353654.687499998
Akwa Ibom,24302,2025,3,False,13087.0,13087.0,13087.0,6353654.687499998
Akwa Ibom,24303,2025,4,False,15409.0,15409.0,15409.0,6353654.687499998
Akwa Ibom,24304,2025,5,False,18049.0,18049.0,18049.0,6353654.687499998
Akwa Ibom,24305,2025,6,False,20379.0,20379.0,20379.0,6353654.687499998
Akwa Ibom,24306,2025,7,False,20862.0,20862.0,20862.0,6353654.687499998
Akwa Ibom,24307,2025,8,False,17820.0,17820.0,17820.0,6353654.687499998
Akwa Ibom,24308,2025,9,False,16205.0,16205.0,16205.0,6353654.687499998
Akwa Ibom,24309,2025,10,False,16640.0,16640.0,16640.0,6353654.687499998
Akwa Ibom,24310,2025,11,False,14678.0,14678.0,14678.0,6353654.687499998
Akwa Ibom,24311,2025,12,False,16680.0,16680.0,16680.0,6353654.687499998
Akwa Ibom,24312,2026,1,False,15910.0,15910.0,15910.0,6512496.054687497
Akwa Ibom,24313,2026,2,False,15526.0,15526.0,15526.0,6512496.054687497
Akwa Ibom,24314,2026,3,False,16044.0,16044.0,16044.0,6512496.054687497
Akwa Ibom,24315,2026,4,True,15202.860652945383,15202.860652945383,0.0,6512496.054687497
Akwa Ibom,24316,2026,5,True,17091.716601698252,17091.716601698252,0.0,6512496.054687497
Akwa Ibom,24317,2026,6,True,17828.658091784255,17828.658091784255,0.0,6512496.054687497
Akwa Ibom,24318,2026,7,True,18548.493934786784,18548.493934786784,0.0,6512496.054687497
Akwa Ibom,24319,2026,8,True,18031.108596528982,18031.108596528982,0.0,6512496.054687497
Akwa Ibom,24320,2026,9,True,15577.999684397286,15577.999684397286,0.0,6512496.054687497
Akwa Ibom,24321,2026,10,True,15784.681958819798,15784.681958819798,0.0,6512496.054687497
Akwa Ibom,24322,2026,11,True,14407.777521066071,14407.777521066071,0.0,6512496.054687497
Akwa Ibom,24323,2026,12,True,14755.478951596539,14755.478951596539,0.0,6512496.054687497
Akwa Ibom,24324,2027,1,True,16547.257223132598,16547.257223132598,0.0,6675308.456054684
Akwa Ibom,24325,2027,2,True,13970.53792881975,13970.53792881975,0.0,6675308.456054684
Akwa Ibom,24326,2027,3,True,12618.621063073257,12618.621063073257,0.0,6675308.456054684
Akwa Ibom,24327,2027,4,True,13735.936083833223,13735.936083833223,0.0,6675308.456054684
Akwa Ibom,24328,2027,5,True,15857.60169014675,15857.60169014675,0.0,6675308.456054684
Akwa Ibom,24329,2027,6,True,16632.590346668898,16632.590346668898,0.0,6675308.456054684
Akwa Ibom,24330,2027,7,True,17358.71172324563,17358.71172324563,0.0,6675308.456054684
Akwa Ibom,24331,2027,8,True,16819.225465206488,16819.225465206488,0.0,6675308.456054684
Akwa Ibom,24332,2027,9,True,14554.676306174677,14554.676306174677,0.0,6675308.456054684
Akwa Ibom,24333,2027,10,True,14669.566841082991,14669.566841082991,0.0,6675308.456054684
Akwa Ibom,24334,2027,11,True,13311.115695425482,13311.115695425482,0.0,6675308.456054684
Akwa Ibom,24335,2027,12,True,13646.45263098287,13646.45263098287,0.0,6675308.456054684
Akwa Ibom,24336,2028,1,True,15352.967735811842,15352.967735811842,0.0,6842191.16745605
Akwa Ibom,24337,2028,2,True,12812.796232032275,12812.796232032275,0.0,6842191.16745605
Akwa Ibom,24338,2028,3,True,11578.695510174344,11578.695510174344,0.0,6842191.16745605
Akwa Ibom,24339,2028,4,True,12669.295645766853,12669.295645766853,0.0,6842191.16745605
Akwa Ibom,24340,2028,5,True,14675.329375953352,14675.329375953352,0.0,6842191.16745605
Akwa Ibom,24341,2028,6,True,15313.582960639904,15313.582960639904,0.0,6842191.16745605
Akwa Ibom,24342,2028,7,True,16187.96426922314,16187.96426922314,0.0,6842191.16745605
Akwa Ibom,24343,2028,8,True,15682.57256561331,15682.57256561331,0.0,6842191.16745605
Akwa Ibom,24344,2028,9,True,13397.006853427943,13397.006853427943,0.0,6842191.16745605
Akwa Ibom,24345,2028,10,True,13468.234954266489,13468.234954266489,0.0,6842191.16745605
Akwa Ibom,24346,2028,11,True,12114.439969565741,12114.439969565741,0.0,6842191.16745605
Akwa Ibom,24347,2028,12,True,12498.657895383509,12498.657895383509,0.0,6842191.16745605
Akwa Ibom,24348,2029,1,True,14117.73553662213,14117.73553662213,0.0,7013245.946642453
Akwa Ibom,24349,2029,2,True,11632.884851937288,11632.884851937288,0.0,7013245.946642453
Akwa Ibom,24350,2029,3,True,10438.075414621117,10438.075414621117,0.0,7013245.946642453
Akwa Ibom,24351,2029,4,True,11506.454292830042,11506.454292830042,0.0,7013245.946642453
Akwa Ibom,24352,2029,5,True,13470.97763966261,13470.97763966261,0.0,7013245.946642453
Akwa Ibom,24353,2029,6,True,14090.732895419489,14090.732895419489,0.0,7013245.946642453
Akwa Ibom,24354,2029,7,True,14961.854151450836,14961.854151450836,0.0,7013245.946642453
Akwa Ibom,24355,2029,8,True,14447.17027852077,14447.17027852077,0.0,7013245.946642453
Akwa Ibom,24356,2029,9,True,12226.932613901574,12226.932613901574,0.0,7013245.946642453
Akwa Ibom,24357,2029,10,True,12264.238426155342,12264.238426155342,0.0,7013245.946642453
Akwa Ibom,24358,2029,11,True,10931.33137384644,10931.33137384644,0.0,7013245.946642453
Akwa Ibom,24359,2029,12,True,11370.185799072786,11370.185799072786,0.0,7013245.946642453
Akwa Ibom,24360,2030,1,True,12932.0889776213,12932.0889776213,0.0,7188577.0953085115
Akwa Ibom,24361,2030,2,True,10503.544266538407,10503.544266538407,0.0,7188577.0953085115
Akwa Ibom,24362,2030,3,True,9361.571548570688,9361.571548570688,0.0,7188577.0953085115
Akwa Ibom,24363,2030,4,True,10474.672885568747,10474.672885568747,0.0,7188577.0953085115
Akwa Ibom,24364,2030,5,True,12381.724538311597,12381.724538311597,0.0,7188577.0953085115
Akwa Ibom,24365,2030,6,True,12990.251475411338,12990.251475411338,0.0,7188577.0953085115
Akwa Ibom,24366,2030,7,True,13817.109599875332,13817.109599875332,0.0,7188577.0953085115
Akwa Ibom,24367,2030,8,True,13356.527573718817,13356.527573718817,0.0,7188577.0953085115
Akwa Ibom,24368,2030,9,True,11175.771040118769,11175.771040118769,0.0,7188577.0953085115
Akwa Ibom,24369,2030,10,True,11260.176140018239,11260.176140018239,0.0,7188577.0953085115
Akwa Ibom,24370,2030,11,True,10047.66471744498,10047.66471744498,0.0,7188577.0953085115
Akwa Ibom,24371,2030,12,True,10418.975392968707,10418.975392968707,0.0,7188577.0953085115
Anambra,24276,2023,1,False,9728.0,9728.0,9728.0,6151024.999999999
Anambra,24277,2023,2,False,9880.0,9880.0,9880.0,6151024.999999999
Anambra,24278,2023,3,False,8659.0,8659.0,8659.0,6151024.999999999
Anambra,24279,2023,4,False,10725.0,10725.0,10725.0,6151024.999999999
Anambra,24280,2023,5,False,12234.0,12234.0,12234.0,6151024.999999999
Anambra,24281,2023,6,False,12374.0,12374.0,12374.0,6151024.999999999
Anambra,24282,2023,7,False,13215.0,13215.0,13215.0,6151024.999999999
Anambra,24283,2023,8,False,12047.0,12047.0,12047.0,6151024.999999999
Anambra,24284,2023,9,False,11025.0,11025.0,11025.0,6151024.999999999
Anambra,24285,2023,10,False,11900.0,11900.0,11900.0,6151024.999999999
Anambra,24286,2023,11,False,11677.0,11677.0,11677.0,6151024.999999999
Anambra,24287,2023,12,False,10741.5,10741.5,10741.5,6151024.999999999
Anambra,24288,2024,1,False,9806.0,9806.0,9806.0,6304800.624999999
Anambra,24289,2024,2,False,9314.0,9314.0,9314.0,6304800.624999999
Anambra,24290,2024,3,False,10289.0,10289.0,10289.0,6304800.624999999
Anambra,24291,2024,4,False,9339.0,9339.0,9339.0,6304800.624999999
Anambra,24292,2024,5,False,10986.0,10986.0,10986.0,6304800.624999999
Anambra,24293,2024,6,False,10754.0,10754.0,10754.0,6304800.624999999
Anambra,24294,2024,7,False,12425.0,12425.0,12425.0,6304800.624999999
Anambra,24295,2024,8,False,12505.0,12505.0,12505.0,6304800.624999999
Anambra,24296,2024,9,False,12319.0,12319.0,12319.0,6304800.624999999
Anambra,24297,2024,10,False,12812.0,12812.0,12812.0,6304800.624999999
Anambra,24298,2024,11,False,14015.0,14015.0,14015.0,6304800.624999999
Anambra,24299,2024,12,False,8727.0,8727.0,8727.0,6304800.624999999
Anambra,24300,2025,1,False,10368.0,10368.0,10368.0,6462420.640624998
Anambra,24301,2025,2,False,11039.0,11039.0,11039.0,6462420.640624998
Anambra,24302,2025,3,False,10178.0,10178.0,10178.0,6462420.640624998
Anambra,24303,2025,4,False,10355.0,10355.0,10355.0,6462420.640624998
Anambra,24304,2025,5,False,11065.0,11065.0,11065.0,6462420.640624998
Anambra,24305,2025,6,False,12106.0,12106.0,12106.0,6462420.640624998
Anambra,24306,2025,7,False,13318.0,13318.0,13318.0,6462420.640624998
Anambra,24307,2025,8,False,13041.0,13041.0,13041.0,6462420.640624998
Anambra,24308,2025,9,False,12618.0,12618.0,12618.0,6462420.640624998
Anambra,24309,2025,10,False,13035.0,13035.0,13035.0,6462420.640624998
Anambra,24310,2025,11,False,12862.0,12862.0,12862.0,6462420.640624998
Anambra,24311,2025,12,False,10422.0,10422.0,10422.0,6462420.640624998
Anambra,24312,2026,1,False,11788.0,11788.0,11788.0,6623981.156640622
Anambra,24313,2026,2,False,10850.0,10850.0,10850.0,6623981.156640622
Anambra,24314,2026,3,False,11214.0,11214.0,11214.0,6623981.156640622
Anambra,24315,2026,4,True,10610.969933786968,10610.969933786968,0.0,6623981.156640622
Anambra,24316,2026,5,True,11387.83830905597,11387.83830905597,0.0,6623981.156640622
Anambra,24317,2026,6,True,11960.836356001746,11960.836356001746,0.0,6623981.156640622
Anambra,24318,2026,7,True,13898.559437080521,13898.559437080521,0.0,6623981.156640622
Anambra,24319,2026,8,True,12869.81702936678,12869.81702936678,0.0,6623981.156640622
Anambra,24320,2026,9,True,11969.873857289156,11969.873857289156,0.0,6623981.156640622
Anambra,24321,2026,10,True,12605.118511089222,12605.118511089222,0.0,6623981.156640622
Anambra,24322,2026,11,True,12379.506717619894,12379.506717619894,0.0,6623981.156640622
